id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
1,1,2026-06-30 00:00:00.641224,3,265,49.0
2,1,2026-06-30 01:00:00.641224,3,206,57.0
3,1,2026-06-30 02:00:00.641224,2,107,60.0
4,1,2026-06-30 03:00:00.641224,2,191,51.0
5,1,2026-06-30 04:00:00.641224,2,198,49.0
6,1,2026-06-30 05:00:00.641224,3,196,57.0
7,1,2026-06-30 06:00:00.641224,3,201,40.0
8,1,2026-06-30 07:00:00.641224,5,708,98.0
9,1,2026-06-30 08:00:00.641224,4,1354,96.0
10,1,2026-06-30 09:00:00.641224,5,861,90.0
11,1,2026-06-30 10:00:00.641224,3,88,40.0
12,1,2026-06-30 11:00:00.641224,1,203,46.0
13,1,2026-06-30 12:00:00.641224,1,119,44.0
14,1,2026-06-30 13:00:00.641224,1,169,55.0
15,1,2026-06-30 14:00:00.641224,2,56,52.0
16,1,2026-06-30 15:00:00.641224,2,56,42.0
17,1,2026-06-30 16:00:00.641224,2,140,40.0
18,1,2026-06-30 17:00:00.641224,4,580,97.0
19,1,2026-06-30 18:00:00.641224,5,649,97.0
20,1,2026-06-30 19:00:00.641224,5,1172,90.0
21,1,2026-06-30 20:00:00.641224,1,63,49.0
22,1,2026-06-30 21:00:00.641224,2,161,47.0
23,1,2026-06-30 22:00:00.641224,1,245,49.0
24,1,2026-06-30 23:00:00.641224,3,217,52.0
25,1,2026-07-01 00:00:00.641224,2,144,46.0
26,1,2026-07-01 01:00:00.641224,1,279,58.0
27,1,2026-07-01 02:00:00.641224,2,164,56.0
28,1,2026-07-01 03:00:00.641224,1,210,60.0
29,1,2026-07-01 04:00:00.641224,1,101,46.0
30,1,2026-07-01 05:00:00.641224,1,148,48.0
31,1,2026-07-01 06:00:00.641224,2,109,58.0
32,1,2026-07-01 07:00:00.641224,4,1350,94.0
33,1,2026-07-01 08:00:00.641224,4,738,96.0
34,1,2026-07-01 09:00:00.641224,5,1389,90.0
35,1,2026-07-01 10:00:00.641224,1,196,41.0
36,1,2026-07-01 11:00:00.641224,1,88,41.0
37,1,2026-07-01 12:00:00.641224,3,150,47.0
38,1,2026-07-01 13:00:00.641224,1,199,46.0
39,1,2026-07-01 14:00:00.641224,2,118,51.0
40,1,2026-07-01 15:00:00.641224,2,195,53.0
41,1,2026-07-01 16:00:00.641224,3,292,60.0
42,1,2026-07-01 17:00:00.641224,5,1184,92.0
43,1,2026-07-01 18:00:00.641224,4,699,90.0
44,1,2026-07-01 19:00:00.641224,5,1120,90.0
45,1,2026-07-01 20:00:00.641224,3,243,46.0
46,1,2026-07-01 21:00:00.641224,1,91,56.0
47,1,2026-07-01 22:00:00.641224,3,252,52.0
48,1,2026-07-01 23:00:00.641224,2,122,43.0
49,1,2026-07-02 00:00:00.641224,2,299,51.0
50,1,2026-07-02 01:00:00.641224,2,154,59.0
51,1,2026-07-02 02:00:00.641224,1,197,60.0
52,1,2026-07-02 03:00:00.641224,2,137,58.0
53,1,2026-07-02 04:00:00.641224,2,69,45.0
54,1,2026-07-02 05:00:00.641224,3,269,50.0
55,1,2026-07-02 06:00:00.641224,1,222,43.0
56,1,2026-07-02 07:00:00.641224,4,572,97.0
57,1,2026-07-02 08:00:00.641224,5,922,96.0
58,1,2026-07-02 09:00:00.641224,5,752,93.0
59,1,2026-07-02 10:00:00.641224,2,208,58.0
60,1,2026-07-02 11:00:00.641224,1,126,60.0
61,1,2026-07-02 12:00:00.641224,3,156,48.0
62,1,2026-07-02 13:00:00.641224,3,98,49.0
63,1,2026-07-02 14:00:00.641224,3,82,42.0
64,1,2026-07-02 15:00:00.641224,1,268,40.0
65,1,2026-07-02 16:00:00.641224,1,233,59.0
66,1,2026-07-02 17:00:00.641224,4,525,96.0
67,1,2026-07-02 18:00:00.641224,4,718,93.0
68,1,2026-07-02 19:00:00.641224,4,503,91.0
69,1,2026-07-02 20:00:00.641224,1,140,60.0
70,1,2026-07-02 21:00:00.641224,3,201,48.0
71,1,2026-07-02 22:00:00.641224,2,190,43.0
