id,station_id,timestamp,crowd_level,passenger_count,capacity_percentage
44023,1,2026-07-01 00:00:00,2,127,9.071428571428571
44024,1,2026-07-01 01:00:00,2,50,3.571428571428571
44025,1,2026-07-01 02:00:00,3,122,8.714285714285715
44026,1,2026-07-01 03:00:00,1,74,5.285714285714286
44027,1,2026-07-01 04:00:00,3,50,3.571428571428571
44028,1,2026-07-01 05:00:00,2,134,9.571428571428571
44029,1,2026-07-01 06:00:00,3,421,30.07142857142857
44030,1,2026-07-01 07:00:00,5,788,56.285714285714285
44031,1,2026-07-01 08:00:00,4,1189,84.92857142857143
44032,1,2026-07-01 09:00:00,4,971,69.35714285714286
44033,1,2026-07-01 10:00:00,4,381,27.21428571428571
44034,1,2026-07-01 11:00:00,3,294,21.0
44035,1,2026-07-01 12:00:00,2,152,10.857142857142858
44036,1,2026-07-01 13:00:00,2,188,13.428571428571429
44037,1,2026-07-01 14:00:00,2,210,15.0
44038,1,2026-07-01 15:00:00,2,232,16.57142857142857
44039,1,2026-07-01 16:00:00,2,448,32.0
44040,1,2026-07-01 17:00:00,5,1056,75.42857142857143
44041,1,2026-07-01 18:00:00,5,939,67.07142857142857
44042,1,2026-07-01 19:00:00,4,1169,83.5
44043,1,2026-07-01 20:00:00,2,351,25.071428571428573
44044,1,2026-07-01 21:00:00,3,189,13.5
44045,1,2026-07-01 22:00:00,1,80,5.714285714285714
44046,1,2026-07-01 23:00:00,1,50,3.571428571428571
44047,1,2026-07-02 00:00:00,3,50,3.571428571428571
44048,1,2026-07-02 01:00:00,1,156,11.142857142857142
44049,1,2026-07-02 02:00:00,1,75,5.357142857142857
44050,1,2026-07-02 03:00:00,3,149,10.642857142857142
44051,1,2026-07-02 04:00:00,1,75,5.357142857142857
44052,1,2026-07-02 05:00:00,3,166,11.857142857142858
44053,1,2026-07-02 06:00:00,2,474,33.85714285714286
44054,1,2026-07-02 07:00:00,4,1018,72.71428571428571
44055,1,2026-07-02 08:00:00,4,1300,92.85714285714286
44056,1,2026-07-02 09:00:00,4,844,60.285714285714285
44057,1,2026-07-02 10:00:00,3,232,16.57142857142857
44058,1,2026-07-02 11:00:00,3,274,19.57142857142857
44059,1,2026-07-02 12:00:00,3,247,17.642857142857142
44060,1,2026-07-02 13:00:00,3,295,21.071428571428573
44061,1,2026-07-02 14:00:00,2,306,21.857142857142858
44062,1,2026-07-02 15:00:00,1,199,14.214285714285715
44063,1,2026-07-02 16:00:00,4,520,37.142857142857146
44064,1,2026-07-02 17:00:00,4,966,69.0
44065,1,2026-07-02 18:00:00,5,1107,79.07142857142857
44066,1,2026-07-02 19:00:00,4,882,63.0
44067,1,2026-07-02 20:00:00,3,379,27.071428571428573
44068,1,2026-07-02 21:00:00,1,317,22.642857142857142
44069,1,2026-07-02 22:00:00,2,50,3.571428571428571
44070,1,2026-07-02 23:00:00,2,61,4.357142857142858
44071,1,2026-07-03 00:00:00,3,98,7.000000000000001
44072,1,2026-07-03 01:00:00,1,95,6.785714285714286
44073,1,2026-07-03 02:00:00,2,94,6.714285714285714
44074,1,2026-07-03 03:00:00,2,65,4.642857142857143
44075,1,2026-07-03 04:00:00,2,56,4.0
44076,1,2026-07-03 05:00:00,2,268,19.142857142857142
44077,1,2026-07-03 06:00:00,4,401,28.642857142857142
44078,1,2026-07-03 07:00:00,5,1108,79.14285714285715
44079,1,2026-07-03 08:00:00,5,1204,86.0
44080,1,2026-07-03 09:00:00,4,1038,74.14285714285714
44081,1,2026-07-03 10:00:00,4,397,28.357142857142858
44082,1,2026-07-03 11:00:00,1,174,12.428571428571429
44083,1,2026-07-03 12:00:00,2,205,14.642857142857144
44084,1,2026-07-03 13:00:00,1,278,19.857142857142858
44085,1,2026-07-03 14:00:00,3,297,21.21428571428571
44086,1,2026-07-03 15:00:00,1,93,6.642857142857143
44087,1,2026-07-03 16:00:00,2,457,32.64285714285714
44088,1,2026-07-03 17:00:00,4,1183,84.5
44089,1,2026-07-03 18:00:00,5,1144,81.71428571428572
44090,1,2026-07-03 19:00:00,4,878,62.71428571428571
44091,1,2026-07-03 20:00:00,4,468,33.42857142857143
44092,1,2026-07-03 21:00:00,1,109,7.7857142857142865
44093,1,2026-07-03 22:00:00,2,121,8.642857142857142
44094,1,2026-07-03 23:00:00,3,54,3.8571428571428568
44095,1,2026-07-04 00:00:00,1,73,5.214285714285714
44096,1,2026-07-04 01:00:00,3,120,8.571428571428571
44097,1,2026-07-04 02:00:00,1,103,7.357142857142857
44098,1,2026-07-04 03:00:00,2,109,7.7857142857142865
44099,1,2026-07-04 04:00:00,1,70,5.0
44100,1,2026-07-04 05:00:00,3,244,17.42857142857143
44101,1,2026-07-04 06:00:00,2,386,27.57142857142857
44102,1,2026-07-04 07:00:00,4,875,62.5
44103,1,2026-07-04 08:00:00,5,719,51.357142857142854
44104,1,2026-07-04 09:00:00,5,785,56.07142857142857
44105,1,2026-07-04 10:00:00,4,529,37.785714285714285
44106,1,2026-07-04 11:00:00,3,181,12.928571428571429
44107,1,2026-07-04 12:00:00,2,166,11.857142857142858
44108,1,2026-07-04 13:00:00,1,174,12.428571428571429
44109,1,2026-07-04 14:00:00,3,303,21.642857142857146
44110,1,2026-07-04 15:00:00,1,140,10.0
44111,1,2026-07-04 16:00:00,2,477,34.07142857142857
44112,1,2026-07-04 17:00:00,4,553,39.5
44113,1,2026-07-04 18:00:00,4,994,71.0
44114,1,2026-07-04 19:00:00,4,994,71.0
44115,1,2026-07-04 20:00:00,2,544,38.857142857142854
44116,1,2026-07-04 21:00:00,2,156,11.142857142857142
44117,1,2026-07-04 22:00:00,3,77,5.5
44118,1,2026-07-04 23:00:00,1,83,5.928571428571429
44119,1,2026-07-05 00:00:00,2,109,7.7857142857142865
44120,1,2026-07-05 01:00:00,3,65,4.642857142857143
44121,1,2026-07-05 02:00:00,3,171,12.214285714285714
44122,1,2026-07-05 03:00:00,1,97,6.928571428571429
44123,1,2026-07-05 04:00:00,2,72,5.142857142857142
44124,1,2026-07-05 05:00:00,3,239,17.07142857142857
44125,1,2026-07-05 06:00:00,3,316,22.57142857142857
44126,1,2026-07-05 07:00:00,4,894,63.857142857142854
44127,1,2026-07-05 08:00:00,4,668,47.714285714285715
44128,1,2026-07-05 09:00:00,5,708,50.57142857142857
44129,1,2026-07-05 10:00:00,3,527,37.642857142857146
44130,1,2026-07-05 11:00:00,3,249,17.785714285714285
44131,1,2026-07-05 12:00:00,2,127,9.071428571428571
44132,1,2026-07-05 13:00:00,1,284,20.285714285714285
44133,1,2026-07-05 14:00:00,2,50,3.571428571428571
44134,1,2026-07-05 15:00:00,3,306,21.857142857142858
44135,1,2026-07-05 16:00:00,2,559,39.92857142857143
44136,1,2026-07-05 17:00:00,5,884,63.142857142857146
44137,1,2026-07-05 18:00:00,5,733,52.35714285714286
44138,1,2026-07-05 19:00:00,4,842,60.14285714285714
44139,1,2026-07-05 20:00:00,2,485,34.64285714285714
44140,1,2026-07-05 21:00:00,1,331,23.642857142857142
44141,1,2026-07-05 22:00:00,2,55,3.9285714285714284
44142,1,2026-07-05 23:00:00,2,61,4.357142857142858
44143,1,2026-07-06 00:00:00,1,125,8.928571428571429
44144,1,2026-07-06 01:00:00,3,110,7.857142857142857
44145,1,2026-07-06 02:00:00,3,125,8.928571428571429
44146,1,2026-07-06 03:00:00,2,95,6.785714285714286
44147,1,2026-07-06 04:00:00,1,146,10.428571428571429
44148,1,2026-07-06 05:00:00,2,87,6.214285714285714
44149,1,2026-07-06 06:00:00,3,411,29.35714285714286
44150,1,2026-07-06 07:00:00,4,1016,72.57142857142857
44151,1,2026-07-06 08:00:00,5,815,58.214285714285715
44152,1,2026-07-06 09:00:00,4,1172,83.71428571428572
44153,1,2026-07-06 10:00:00,3,310,22.142857142857142
44154,1,2026-07-06 11:00:00,3,175,12.5
44155,1,2026-07-06 12:00:00,1,81,5.785714285714286
44156,1,2026-07-06 13:00:00,1,279,19.92857142857143
44157,1,2026-07-06 14:00:00,2,250,17.857142857142858
44158,1,2026-07-06 15:00:00,1,233,16.642857142857142
44159,1,2026-07-06 16:00:00,3,466,33.285714285714285
44160,1,2026-07-06 17:00:00,4,1110,79.28571428571428
44161,1,2026-07-06 18:00:00,5,1050,75.0
44162,1,2026-07-06 19:00:00,4,923,65.92857142857143
44163,1,2026-07-06 20:00:00,4,623,44.5
44164,1,2026-07-06 21:00:00,3,319,22.78571428571429
44165,1,2026-07-06 22:00:00,3,62,4.428571428571428
44166,1,2026-07-06 23:00:00,2,96,6.857142857142858
44167,1,2026-07-07 00:00:00,1,103,7.357142857142857
44168,1,2026-07-07 01:00:00,3,109,7.7857142857142865
44169,1,2026-07-07 02:00:00,2,120,8.571428571428571
44170,1,2026-07-07 03:00:00,3,126,9.0
44171,1,2026-07-07 04:00:00,2,53,3.785714285714286
44172,1,2026-07-07 05:00:00,1,246,17.57142857142857
44173,1,2026-07-07 06:00:00,2,597,42.642857142857146
44174,1,2026-07-07 07:00:00,5,944,67.42857142857143
44175,1,2026-07-07 08:00:00,4,1236,88.28571428571429
44176,1,2026-07-07 09:00:00,5,1042,74.42857142857143
44177,1,2026-07-07 10:00:00,4,441,31.5
44178,1,2026-07-07 11:00:00,1,222,15.857142857142856
44179,1,2026-07-07 12:00:00,1,266,19.0
44180,1,2026-07-07 13:00:00,2,119,8.5
44181,1,2026-07-07 14:00:00,3,209,14.92857142857143
44182,1,2026-07-07 15:00:00,3,58,4.142857142857142
44183,1,2026-07-07 16:00:00,4,382,27.285714285714285
44184,1,2026-07-07 17:00:00,4,1334,95.28571428571428
44185,1,2026-07-07 18:00:00,4,1051,75.07142857142857
44186,1,2026-07-07 19:00:00,4,793,56.64285714285714
44187,1,2026-07-07 20:00:00,2,353,25.214285714285715
44188,1,2026-07-07 21:00:00,3,301,21.5
44189,1,2026-07-07 22:00:00,2,123,8.785714285714285
44190,1,2026-07-07 23:00:00,2,134,9.571428571428571
44191,2,2026-07-01 00:00:00,2,67,4.785714285714286
44192,2,2026-07-01 01:00:00,3,166,11.857142857142858
44193,2,2026-07-01 02:00:00,3,106,7.571428571428572
44194,2,2026-07-01 03:00:00,3,50,3.571428571428571
44195,2,2026-07-01 04:00:00,1,111,7.928571428571428
44196,2,2026-07-01 05:00:00,3,212,15.142857142857144
44197,2,2026-07-01 06:00:00,3,385,27.500000000000004
44198,2,2026-07-01 07:00:00,4,1145,81.78571428571428
44199,2,2026-07-01 08:00:00,5,1228,87.71428571428571
44200,2,2026-07-01 09:00:00,4,1201,85.78571428571429
44201,2,2026-07-01 10:00:00,3,566,40.42857142857143
44202,2,2026-07-01 11:00:00,1,150,10.714285714285714
44203,2,2026-07-01 12:00:00,1,214,15.285714285714286
44204,2,2026-07-01 13:00:00,3,181,12.928571428571429
44205,2,2026-07-01 14:00:00,3,174,12.428571428571429
44206,2,2026-07-01 15:00:00,3,154,11.0
44207,2,2026-07-01 16:00:00,2,313,22.357142857142858
44208,2,2026-07-01 17:00:00,4,875,62.5
44209,2,2026-07-01 18:00:00,4,955,68.21428571428572
44210,2,2026-07-01 19:00:00,5,1222,87.28571428571429
44211,2,2026-07-01 20:00:00,2,463,33.07142857142858
44212,2,2026-07-01 21:00:00,1,128,9.142857142857142
44213,2,2026-07-01 22:00:00,3,162,11.571428571428571
44214,2,2026-07-01 23:00:00,1,74,5.285714285714286
44215,2,2026-07-02 00:00:00,3,128,9.142857142857142
44216,2,2026-07-02 01:00:00,1,115,8.214285714285714
44217,2,2026-07-02 02:00:00,3,135,9.642857142857144
44218,2,2026-07-02 03:00:00,3,112,8.0
44219,2,2026-07-02 04:00:00,2,66,4.714285714285714
44220,2,2026-07-02 05:00:00,2,234,16.714285714285715
44221,2,2026-07-02 06:00:00,4,531,37.92857142857143
44222,2,2026-07-02 07:00:00,4,820,58.57142857142858
44223,2,2026-07-02 08:00:00,5,803,57.35714285714286
44224,2,2026-07-02 09:00:00,4,1008,72.0
44225,2,2026-07-02 10:00:00,4,533,38.07142857142857
44226,2,2026-07-02 11:00:00,2,242,17.285714285714285
44227,2,2026-07-02 12:00:00,1,260,18.571428571428573
44228,2,2026-07-02 13:00:00,1,262,18.714285714285715
44229,2,2026-07-02 14:00:00,3,137,9.785714285714285
44230,2,2026-07-02 15:00:00,1,150,10.714285714285714
44231,2,2026-07-02 16:00:00,4,488,34.85714285714286
44232,2,2026-07-02 17:00:00,4,867,61.92857142857143
44233,2,2026-07-02 18:00:00,5,1424,100.0
44234,2,2026-07-02 19:00:00,4,1093,78.07142857142857
44235,2,2026-07-02 20:00:00,4,515,36.78571428571429
44236,2,2026-07-02 21:00:00,2,139,9.928571428571429
44237,2,2026-07-02 22:00:00,3,113,8.071428571428571
44238,2,2026-07-02 23:00:00,3,88,6.2857142857142865
44239,2,2026-07-03 00:00:00,3,74,5.285714285714286
44240,2,2026-07-03 01:00:00,1,50,3.571428571428571
44241,2,2026-07-03 02:00:00,3,87,6.214285714285714
44242,2,2026-07-03 03:00:00,3,109,7.7857142857142865
44243,2,2026-07-03 04:00:00,1,50,3.571428571428571
44244,2,2026-07-03 05:00:00,2,198,14.142857142857142
44245,2,2026-07-03 06:00:00,4,575,41.07142857142857
44246,2,2026-07-03 07:00:00,5,877,62.642857142857146
44247,2,2026-07-03 08:00:00,4,1096,78.28571428571428
44248,2,2026-07-03 09:00:00,5,881,62.92857142857143
44249,2,2026-07-03 10:00:00,3,410,29.28571428571429
44250,2,2026-07-03 11:00:00,3,265,18.928571428571427
44251,2,2026-07-03 12:00:00,3,224,16.0
44252,2,2026-07-03 13:00:00,1,239,17.07142857142857
44253,2,2026-07-03 14:00:00,2,151,10.785714285714286
44254,2,2026-07-03 15:00:00,3,223,15.928571428571429
44255,2,2026-07-03 16:00:00,2,317,22.642857142857142
44256,2,2026-07-03 17:00:00,4,1071,76.5
44257,2,2026-07-03 18:00:00,5,681,48.642857142857146
44258,2,2026-07-03 19:00:00,4,956,68.28571428571428
44259,2,2026-07-03 20:00:00,3,460,32.857142857142854
44260,2,2026-07-03 21:00:00,3,304,21.714285714285715
44261,2,2026-07-03 22:00:00,2,98,7.000000000000001
44262,2,2026-07-03 23:00:00,1,118,8.428571428571429
44263,2,2026-07-04 00:00:00,1,66,4.714285714285714
44264,2,2026-07-04 01:00:00,3,109,7.7857142857142865
44265,2,2026-07-04 02:00:00,3,81,5.785714285714286
44266,2,2026-07-04 03:00:00,2,155,11.071428571428571
44267,2,2026-07-04 04:00:00,2,90,6.428571428571428
44268,2,2026-07-04 05:00:00,2,302,21.571428571428573
44269,2,2026-07-04 06:00:00,3,485,34.64285714285714
44270,2,2026-07-04 07:00:00,4,757,54.07142857142857
44271,2,2026-07-04 08:00:00,4,868,62.0
44272,2,2026-07-04 09:00:00,5,923,65.92857142857143
44273,2,2026-07-04 10:00:00,3,544,38.857142857142854
44274,2,2026-07-04 11:00:00,1,301,21.5
44275,2,2026-07-04 12:00:00,1,141,10.071428571428571
44276,2,2026-07-04 13:00:00,1,221,15.785714285714286
44277,2,2026-07-04 14:00:00,3,298,21.285714285714285
44278,2,2026-07-04 15:00:00,1,223,15.928571428571429
44279,2,2026-07-04 16:00:00,3,366,26.142857142857146
44280,2,2026-07-04 17:00:00,5,751,53.642857142857146
44281,2,2026-07-04 18:00:00,5,982,70.14285714285714
44282,2,2026-07-04 19:00:00,5,916,65.42857142857143
44283,2,2026-07-04 20:00:00,4,538,38.42857142857143
44284,2,2026-07-04 21:00:00,1,234,16.714285714285715
44285,2,2026-07-04 22:00:00,1,104,7.428571428571429
44286,2,2026-07-04 23:00:00,3,121,8.642857142857142
44287,2,2026-07-05 00:00:00,2,96,6.857142857142858
44288,2,2026-07-05 01:00:00,1,89,6.357142857142857
44289,2,2026-07-05 02:00:00,3,100,7.142857142857142
44290,2,2026-07-05 03:00:00,3,72,5.142857142857142
44291,2,2026-07-05 04:00:00,3,55,3.9285714285714284
44292,2,2026-07-05 05:00:00,1,118,8.428571428571429
44293,2,2026-07-05 06:00:00,4,450,32.142857142857146
44294,2,2026-07-05 07:00:00,4,710,50.71428571428571
44295,2,2026-07-05 08:00:00,5,821,58.64285714285714
44296,2,2026-07-05 09:00:00,4,950,67.85714285714286
44297,2,2026-07-05 10:00:00,2,581,41.5
44298,2,2026-07-05 11:00:00,1,160,11.428571428571429
44299,2,2026-07-05 12:00:00,3,212,15.142857142857144
44300,2,2026-07-05 13:00:00,2,217,15.5
44301,2,2026-07-05 14:00:00,3,357,25.5
44302,2,2026-07-05 15:00:00,1,194,13.857142857142858
44303,2,2026-07-05 16:00:00,4,458,32.714285714285715
44304,2,2026-07-05 17:00:00,5,807,57.64285714285714
44305,2,2026-07-05 18:00:00,5,858,61.285714285714285
44306,2,2026-07-05 19:00:00,4,818,58.42857142857143
44307,2,2026-07-05 20:00:00,3,510,36.42857142857142
44308,2,2026-07-05 21:00:00,3,146,10.428571428571429
44309,2,2026-07-05 22:00:00,3,88,6.2857142857142865
44310,2,2026-07-05 23:00:00,2,116,8.285714285714285
44311,2,2026-07-06 00:00:00,1,64,4.571428571428571
44312,2,2026-07-06 01:00:00,1,121,8.642857142857142
44313,2,2026-07-06 02:00:00,1,105,7.5
44314,2,2026-07-06 03:00:00,3,50,3.571428571428571
44315,2,2026-07-06 04:00:00,1,77,5.5
44316,2,2026-07-06 05:00:00,2,245,17.5
44317,2,2026-07-06 06:00:00,2,430,30.714285714285715
44318,2,2026-07-06 07:00:00,4,1202,85.85714285714286
44319,2,2026-07-06 08:00:00,4,931,66.5
44320,2,2026-07-06 09:00:00,4,847,60.5
44321,2,2026-07-06 10:00:00,4,503,35.92857142857142
44322,2,2026-07-06 11:00:00,2,309,22.071428571428573
44323,2,2026-07-06 12:00:00,1,337,24.071428571428573
44324,2,2026-07-06 13:00:00,3,169,12.071428571428571
44325,2,2026-07-06 14:00:00,3,139,9.928571428571429
44326,2,2026-07-06 15:00:00,3,168,12.0
44327,2,2026-07-06 16:00:00,2,469,33.5
44328,2,2026-07-06 17:00:00,4,852,60.857142857142854
44329,2,2026-07-06 18:00:00,5,932,66.57142857142857
44330,2,2026-07-06 19:00:00,4,928,66.28571428571428
44331,2,2026-07-06 20:00:00,2,585,41.785714285714285
44332,2,2026-07-06 21:00:00,1,262,18.714285714285715
44333,2,2026-07-06 22:00:00,3,80,5.714285714285714
44334,2,2026-07-06 23:00:00,3,128,9.142857142857142
44335,2,2026-07-07 00:00:00,2,135,9.642857142857144
44336,2,2026-07-07 01:00:00,1,117,8.357142857142858
44337,2,2026-07-07 02:00:00,2,160,11.428571428571429
44338,2,2026-07-07 03:00:00,2,87,6.214285714285714
44339,2,2026-07-07 04:00:00,1,101,7.214285714285714
44340,2,2026-07-07 05:00:00,2,189,13.5
44341,2,2026-07-07 06:00:00,2,478,34.14285714285714
44342,2,2026-07-07 07:00:00,4,973,69.5
44343,2,2026-07-07 08:00:00,5,1018,72.71428571428571
44344,2,2026-07-07 09:00:00,5,981,70.07142857142857
44345,2,2026-07-07 10:00:00,2,423,30.214285714285715
44346,2,2026-07-07 11:00:00,1,162,11.571428571428571
44347,2,2026-07-07 12:00:00,2,170,12.142857142857142
44348,2,2026-07-07 13:00:00,3,222,15.857142857142856
44349,2,2026-07-07 14:00:00,2,124,8.857142857142856
44350,2,2026-07-07 15:00:00,3,159,11.357142857142858
44351,2,2026-07-07 16:00:00,3,560,40.0
44352,2,2026-07-07 17:00:00,5,1391,99.35714285714286
44353,2,2026-07-07 18:00:00,4,854,61.0
44354,2,2026-07-07 19:00:00,5,1199,85.64285714285714
44355,2,2026-07-07 20:00:00,3,402,28.714285714285715
44356,2,2026-07-07 21:00:00,3,301,21.5
44357,2,2026-07-07 22:00:00,1,50,3.571428571428571
44358,2,2026-07-07 23:00:00,1,104,7.428571428571429
44359,3,2026-07-01 00:00:00,2,104,7.428571428571429
44360,3,2026-07-01 01:00:00,2,78,5.571428571428571
44361,3,2026-07-01 02:00:00,2,96,6.857142857142858
44362,3,2026-07-01 03:00:00,1,68,4.857142857142857
44363,3,2026-07-01 04:00:00,3,50,3.571428571428571
44364,3,2026-07-01 05:00:00,2,96,6.857142857142858
44365,3,2026-07-01 06:00:00,4,296,21.142857142857142
44366,3,2026-07-01 07:00:00,4,880,62.857142857142854
44367,3,2026-07-01 08:00:00,4,1005,71.78571428571429
44368,3,2026-07-01 09:00:00,4,757,54.07142857142857
44369,3,2026-07-01 10:00:00,4,496,35.42857142857142
44370,3,2026-07-01 11:00:00,2,180,12.857142857142856
44371,3,2026-07-01 12:00:00,1,249,17.785714285714285
44372,3,2026-07-01 13:00:00,2,214,15.285714285714286
44373,3,2026-07-01 14:00:00,1,191,13.642857142857142
44374,3,2026-07-01 15:00:00,3,129,9.214285714285714
44375,3,2026-07-01 16:00:00,2,540,38.57142857142858
44376,3,2026-07-01 17:00:00,5,989,70.64285714285714
44377,3,2026-07-01 18:00:00,4,1095,78.21428571428571
44378,3,2026-07-01 19:00:00,5,809,57.785714285714285
44379,3,2026-07-01 20:00:00,3,478,34.14285714285714
44380,3,2026-07-01 21:00:00,3,70,5.0
44381,3,2026-07-01 22:00:00,2,50,3.571428571428571
44382,3,2026-07-01 23:00:00,2,51,3.642857142857143
44383,3,2026-07-02 00:00:00,2,153,10.928571428571429
44384,3,2026-07-02 01:00:00,1,119,8.5
44385,3,2026-07-02 02:00:00,1,50,3.571428571428571
44386,3,2026-07-02 03:00:00,1,77,5.5
44387,3,2026-07-02 04:00:00,1,118,8.428571428571429
44388,3,2026-07-02 05:00:00,3,84,6.0
44389,3,2026-07-02 06:00:00,3,467,33.357142857142854
44390,3,2026-07-02 07:00:00,4,1237,88.35714285714286
44391,3,2026-07-02 08:00:00,5,1030,73.57142857142858
44392,3,2026-07-02 09:00:00,4,1281,91.5
44393,3,2026-07-02 10:00:00,3,414,29.57142857142857
44394,3,2026-07-02 11:00:00,2,318,22.714285714285715
44395,3,2026-07-02 12:00:00,2,192,13.714285714285715
44396,3,2026-07-02 13:00:00,2,226,16.142857142857142
44397,3,2026-07-02 14:00:00,1,149,10.642857142857142
